variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
xy,338,0.0477545918154594,0.0783089502240396,1,0,0,NaN,NaN,0.017333
xy,339,0.0396804917241627,0.0910754900901856,1,0,0,NaN,NaN,0.016563
xy,340,0.0319129436980857,0.0893611700188015,1,0,0,NaN,NaN,0.015149
xy,341,0.0221940116669954,0.0900217600553937,1,0,0,NaN,NaN,0.013861
xy,342,0.0178992055351364,0.0567194941396822,1,0,0,NaN,NaN,0.00675
xy,343,0.017223851731635,0.0637820475509989,1,0,0,NaN,NaN,0.00709
xy,344,0.0179098366639392,0.065990027409841,1,0,0,NaN,NaN,0.007416
xy,345,0.0209371391474349,0.0837581894335191,1,0,0,NaN,NaN,0.007086
xy,346,0.0232743741180227,0.0888769646604498,1,0,0,NaN,NaN,0.013556
xy,347,0.0257843173826049,0.100705489697694,1,0,0,NaN,NaN,0.015709
xy,348,0.0279851032495794,0.100656913260325,1,0,0,NaN,NaN,0.01318
xy,349,0.0306664130025867,0.109169307769491,1,0,0,NaN,NaN,0.013476
xy,350,0.0322853182836827,0.105619791629435,1,0,0,NaN,NaN,0.012456
xy,351,0.0348923149006702,0.124448418809645,1,0,0,NaN,NaN,0.014814
xy,352,0.0378849724345588,0.141778277694906,1,0,0,NaN,NaN,0.013155
xy,353,0.0413467677935036,0.156215016558256,1,0,0,NaN,NaN,0.012949
xy,354,0.0461249572050551,0.180598518666948,1,0,0,NaN,NaN,0.013663
xy,355,0.0514506292207308,0.198453794993413,1,0,0,NaN,NaN,0.013177
xy,356,0.0551445787047543,0.216897287217738,1,0,0,NaN,NaN,0.013371
xy,357,0.0374934227741344,0.102974654968174,1,0,0,NaN,NaN,0.013043
xy,358,0.0238795467888189,0.111745037846851,1,0,0,NaN,NaN,0.014052
xy,359,0.026496781809754,0.0685684534236622,1,0,0,NaN,NaN,0.012791
xy,360,0.0356934908710366,0.0490740758123591,1,0,0,NaN,NaN,0.007104
xy,361,0.0422959038533356,0.0295330387561688,1,0,0,NaN,NaN,0.007007
xy,362,0.0423117677857224,0.0174305790417786,1,0,0,NaN,NaN,0.00706
xy,363,0.0421761785055586,0.0216255100311993,1,0,0,NaN,NaN,0.006857
xy,364,0.0404047288664351,0.0309753661373648,1,0,0,NaN,NaN,0.013843
xy,365,0.0347372913815492,0.0743263358774457,1,0,0,NaN,NaN,0.015087
xy,366,0.027942015928563,0.0921801412573823,1,0,0,NaN,NaN,0.016626
xy,367,0.0227038732433192,0.106752429868057,1,0,0,NaN,NaN,0.016623
xy,368,0.0291613045796008,0.119876927904874,1,0,0,NaN,NaN,0.008902
xy,369,0.0443102671177733,0.145800658439737,1,0,0,NaN,NaN,0.007864
xy,370,0.0584423238594076,0.12967559558018,1,0,0,NaN,NaN,0.008532
xy,371,0.0722265359309045,0.138196618263137,1,0,0,NaN,NaN,0.015326
xy,372,0.0830219864098985,0.153044971102158,1,0,0,NaN,NaN,0.016351
xy,373,0.0930450821136518,0.162453226172419,1,0,0,NaN,NaN,0.017161
xy,374,0.101927881895818,0.152922610256899,1,0,0,NaN,NaN,0.01665
xy,375,0.111291983823755,0.161811692135554,1,0,0,NaN,NaN,0.018262
xy,376,0.117960212455748,0.16104824056952,1,0,0,NaN,NaN,0.019787
xy,377,0.123654176670913,0.148785863685841,1,0,0,NaN,NaN,0.015855
xy,378,0.106754646754459,0.0739676922892702,1,0,0,NaN,NaN,0.016989
xy,379,0.0956927694693694,0.0478755711261451,1,0,0,NaN,NaN,0.018066
xy,380,0.0840872276988595,0.0514720925508628,1,0,0,NaN,NaN,0.017406
xy,381,0.075442432095976,0.0550937395390923,1,0,0,NaN,NaN,0.008042
xy,382,0.0696501356247884,0.0364780799310518,1,0,0,NaN,NaN,0.008294
xy,383,0.0668774081976764,0.0343054571960989,1,0,0,NaN,NaN,0.00815
xy,384,0.0653235226246206,0.0239159240487117,1,0,0,NaN,NaN,0.007505
xy,385,0.0670496883660043,0.0786609948626218,1,0,0,NaN,NaN,0.007812
xy,386,0.0685542991327457,0.070559884604548,1,0,0,NaN,NaN,0.007313
xy,387,0.0696232196455358,0.0876012946696101,1,0,0,NaN,NaN,0.006613
xy,388,0.0638369468904618,0.0713892194453096,1,0,0,NaN,NaN,0.006562
xy,389,0.0589884293646336,0.0447799270969409,1,0,0,NaN,NaN,0.006374
xy,390,0.054736324731268,0.0523200131858857,1,0,0,NaN,NaN,0.006963
xy,391,0.0519840918552996,0.0747774626878731,1,0,0,NaN,NaN,0.014026
xy,392,0.0513206659130782,0.0958301024455214,1,0,0,NaN,NaN,0.018024
xy,393,0.0601097462515378,0.137427897220588,1,0,0,NaN,NaN,0.014365
xy,394,0.0643031595682582,0.11414754650493,1,0,0,NaN,NaN,0.015956
xy,395,0.0630512075877448,0.0816138083949661,1,0,0,NaN,NaN,0.007158
xy,396,0.061387894826549,0.0778348675840067,1,0,0,NaN,NaN,0.007812
xy,397,0.059979597111312,0.0728374970282586,1,0,0,NaN,NaN,0.006894
xy,398,0.0583243271305034,0.0673883713591055,1,0,0,NaN,NaN,0.006848
xy,399,0.0583063966230333,0.0781109943715096,1,0,0,NaN,NaN,0.00693
xy,400,0.0586055117035866,0.0841229914831433,1,0,0,NaN,NaN,0.006973
xy,401,0.0577255564242818,0.0985718273340407,1,0,0,NaN,NaN,0.007579
xy,402,0.0560908975543481,0.111174981569366,1,0,0,NaN,NaN,0.007106
xy,403,0.0551093887314778,0.125991770405845,1,0,0,NaN,NaN,0.007922
xy,404,0.054462427358518,0.14359074501006,1,0,0,NaN,NaN,0.007094
xy,405,0.0541342991365143,0.154594711401158,1,0,0,NaN,NaN,0.008168
xy,406,0.0556509562769076,0.175376383086283,1,0,0,NaN,NaN,0.015373
xy,407,0.0565104552047649,0.185462189332386,1,0,0,NaN,NaN,0.0079
xy,408,0.0559347514307578,0.190797408712048,1,0,0,NaN,NaN,0.008709
xy,409,0.0547402899290719,0.197869240060737,1,0,0,NaN,NaN,0.008217
xy,410,0.0555898618311521,0.218682412167782,1,0,0,NaN,NaN,0.007822
xy,411,0.0450553630932878,0.078778663356496,1,0,0,NaN,NaN,0.015871
xy,412,0.038543063444626,0.0538205616096954,1,0,0,NaN,NaN,0.008206
xy,413,0.0334026155885912,0.055037808415966,1,0,0,NaN,NaN,0.0088
xy,414,0.0286954873721462,0.0575547037758172,1,0,0,NaN,NaN,0.008574
xy,415,0.0231384196256258,0.0428794247249895,1,0,0,NaN,NaN,0.018341
xy,416,0.019847478969114,0.0516501560796685,1,0,0,NaN,NaN,0.015338
xy,417,0.0193065188413974,0.0714754363961699,1,0,0,NaN,NaN,0.017425
xy,418,0.0206499475749706,0.0915711712994197,1,0,0,NaN,NaN,0.016952
xy,419,0.0230429735702583,0.122071994542704,1,0,0,NaN,NaN,0.017234
xy,420,0.0264434837003991,0.113255980596387,1,0,0,NaN,NaN,0.008329
xy,421,0.0295036914231149,0.136839656512188,1,0,0,NaN,NaN,0.017584
xy,422,0.0346707011295036,0.163604185480232,1,0,0,NaN,NaN,0.015901
xy,423,0.0397469209445836,0.185143355419512,1,0,0,NaN,NaN,0.015729
xy,424,0.0449985894367031,0.218855180611927,1,0,0,NaN,NaN,0.017866
xy,425,0.048605864529111,0.2250900131023,1,0,0,NaN,NaN,0.018705
xy,426,0.0498672478600129,0.223088564705683,1,0,0,NaN,NaN,0.018496
xy,427,0.0490189578469202,0.212673861135164,1,0,0,NaN,NaN,0.017256
xy,428,0.0462091742957652,0.196029492688069,1,0,0,NaN,NaN,0.017458
xy,429,0.044029805855966,0.18700833588013,1,0,0,NaN,NaN,0.018032
xy,430,0.031964408154696,0.0333454297449222,1,0,0,NaN,NaN,0.017436
xy,431,0.0259542952848861,0.0400458660202594,1,0,0,NaN,NaN,0.017635
xy,432,0.0255249874669941,0.0474114938483653,1,0,0,NaN,NaN,0.014163
xy,433,0.0283875420794919,0.0345118402068124,1,0,0,NaN,NaN,0.014838
xy,434,0.0289185339891843,0.0209873344902714,1,0,0,NaN,NaN,0.014327
xy,435,0.0251709639873952,0.0579532467703851,1,0,0,NaN,NaN,0.016454
xy,436,0.0217206097169637,0.0456946140838835,1,0,0,NaN,NaN,0.015138
xy,437,0.0132810787872187,0.0996309571809447,1,0,0,NaN,NaN,0.01614
xy,438,0.00969319847070189,0.0864869804436644,1,0,0,NaN,NaN,0.016351
xy,439,0.0105580716822548,0.0832939584812992,1,0,0,NaN,NaN,0.015539
xy,440,0.0138322462874844,0.0765211479238558,1,0,0,NaN,NaN,0.016697
xy,441,0.0166593657977612,0.0959787790285829,1,0,0,NaN,NaN,0.014521
xy,442,0.0213095944706184,0.115245263016756,1,0,0,NaN,NaN,0.01543
xy,443,0.025269411315077,0.107307666179982,1,0,0,NaN,NaN,0.01599
xy,444,0.0270594034371195,0.108645593110696,1,0,0,NaN,NaN,0.016832
xy,445,0.0282187348393944,0.110666705064455,1,0,0,NaN,NaN,0.020385
xy,446,0.0288412575470658,0.125661231236258,1,0,0,NaN,NaN,0.019362
xy,447,0.0313138506140757,0.139746325121626,1,0,0,NaN,NaN,0.019358
xy,448,0.0333326658876393,0.151142138106976,1,0,0,NaN,NaN,0.019547
xy,449,0.0327799880091182,0.145639639180356,1,0,0,NaN,NaN,0.010018
xy,450,0.0308097223414558,0.0806951417593287,1,0,0,NaN,NaN,0.009249
xy,451,0.0324811054827217,0.0877908645150221,1,0,0,NaN,NaN,0.010187
xy,452,0.0330847597239396,0.0694861800404519,1,0,0,NaN,NaN,0.00923
xy,453,0.0311819279368611,0.0551141925136096,1,0,0,NaN,NaN,0.009462
xy,454,0.0302790229974247,0.0604673158860561,1,0,0,NaN,NaN,0.007683
xy,455,0.0287686099705248,0.059182769892351,1,0,0,NaN,NaN,0.014782
xy,456,0.0260307511232369,0.0328299912785779,1,0,0,NaN,NaN,0.010865
xy,457,0.0217080166075836,0.0191903061895892,1,0,0,NaN,NaN,0.008161
xy,458,0.0173878501799683,0.0328964627412225,1,0,0,NaN,NaN,0.007683
xy,459,0.0152721314291119,0.0448664016391939,1,0,0,NaN,NaN,0.020028
xy,460,0.0149417320585519,0.0560182364475821,1,0,0,NaN,NaN,0.014899
xy,461,0.0133987381953173,0.0616574650351004,1,0,0,NaN,NaN,0.020263
xy,462,0.0156818895452217,0.0231489628366325,1,0,0,NaN,NaN,0.018385
xy,463,0.0180580744639067,0.0318067960353511,1,0,0,NaN,NaN,0.015711
xy,464,0.0243522893436835,0.0366375613411141,1,0,0,NaN,NaN,0.014804
xy,465,0.027673723898057,0.0376166900816461,1,0,0,NaN,NaN,0.012904
xy,466,0.029444326980178,0.0454018645052874,1,0,0,NaN,NaN,0.013415
xy,467,0.0298315225783584,0.0403434386128505,1,0,0,NaN,NaN,0.013395
xy,468,0.0321048947625074,0.0407238909571963,1,0,0,NaN,NaN,0.006853
xy,469,0.0329173451264564,0.0392146143097743,1,0,0,NaN,NaN,0.006675
xy,470,0.0316551658278821,0.0315179710830494,1,0,0,NaN,NaN,0.007026
xy,471,0.03129050294185,0.0266152972405751,1,0,0,NaN,NaN,0.006946
xy,472,0.0301037241710774,0.0477526853520844,1,0,0,NaN,NaN,0.007623
xy,473,0.0286272443156048,0.0332894667730211,1,0,0,NaN,NaN,0.007031
xy,474,0.0245711573116971,0.0511629746322838,1,0,0,NaN,NaN,0.00699
xy,475,0.021286076618601,0.0622901984718739,1,0,0,NaN,NaN,0.006951
xy,476,0.0291203351131935,0.0513130920553184,1,0,0,NaN,NaN,0.013701
xy,477,0.0359487390682173,0.0691717796188483,1,0,0,NaN,NaN,0.006934
xy,478,0.0391788926856236,0.0575446380712379,1,0,0,NaN,NaN,0.006512
xy,479,0.0403785575249111,0.0424806937683651,1,0,0,NaN,NaN,0.006542
xy,480,0.0380153153883181,0.0153073877045194,1,0,0,NaN,NaN,0.006975
xy,481,0.0357212454195351,0.0127274516744934,1,0,0,NaN,NaN,0.00697
xy,482,0.032277207307338,0.0271716444348289,1,0,0,NaN,NaN,0.006771
xy,483,0.025930091271463,0.066997434301169,1,0,0,NaN,NaN,0.007403
xy,484,0.0219733273465678,0.0647670656496895,1,0,0,NaN,NaN,0.007407
xy,485,0.0203607475887027,0.0556555424020535,1,0,0,NaN,NaN,0.007982
xy,486,0.018800055816214,0.053776854995038,1,0,0,NaN,NaN,0.00745
xy,487,0.0186744660006149,0.0420134428649167,1,0,0,NaN,NaN,0.007422
xy,488,0.0198600263809462,0.0486260035119052,1,0,0,NaN,NaN,0.007445
xy,489,0.0175953355587034,0.0468161881256898,1,0,0,NaN,NaN,0.008066
xy,490,0.0181974224881677,0.0238580305863848,1,0,0,NaN,NaN,0.007349
xy,491,0.0197832879929867,0.0435370258630715,1,0,0,NaN,NaN,0.007705
xy,492,0.0212082297125966,0.0508701169116383,1,0,0,NaN,NaN,0.007527
xy,493,0.0227479700167136,0.0424203589205522,1,0,0,NaN,NaN,0.007144
xy,494,0.0235279901716078,0.0417192437577483,1,0,0,NaN,NaN,0.007185
xy,495,0.0227327020336545,0.0213621001441665,1,0,0,NaN,NaN,0.007092
xy,496,0.0231529798907222,0.0333568863527633,1,0,0,NaN,NaN,0.00714
xy,497,0.0228147070753758,0.0374000076831509,1,0,0,NaN,NaN,0.006754
xy,498,0.0237548887311984,0.030435654670316,1,0,0,NaN,NaN,0.006954
xy,499,0.0232206316552358,0.0303257625947962,1,0,0,NaN,NaN,0.006911
xy,500,0.0206959775681953,0.041083488869041,1,0,0,NaN,NaN,0.006951
xy,501,0.0166713313541024,0.0815960507084364,1,0,0,NaN,NaN,0.007904
xy,502,0.0144647140545376,0.0839059353045059,1,0,0,NaN,NaN,0.00775
xy,503,0.0165861361111095,0.0731169139967151,1,0,0,NaN,NaN,0.007498
xy,504,0.0165758149937815,0.0710664230990927,1,0,0,NaN,NaN,0.007705
xy,505,0.0152000190922162,0.058719041400533,1,0,0,NaN,NaN,0.00763
xy,506,0.0134273477131339,0.0491057303175573,1,0,0,NaN,NaN,0.007431
xy,507,0.0154168874439532,0.0223762922265139,1,0,0,NaN,NaN,0.010092
xy,508,0.0193904604028087,0.018618773169444,1,0,0,NaN,NaN,0.008446
xy,509,0.0239617382274491,0.0208124507015154,1,0,0,NaN,NaN,0.009468
xy,510,0.0277424834069952,0.0333282387600198,1,0,0,NaN,NaN,0.009215
xy,511,0.030947019782963,0.0436888531362881,1,0,0,NaN,NaN,0.009684
xy,512,0.0352180841367026,0.0574269221988436,1,0,0,NaN,NaN,0.008731
xy,513,0.0402839901123096,0.0699010510287478,1,0,0,NaN,NaN,0.008203
xy,514,0.0444824008721761,0.0744828642234526,1,0,0,NaN,NaN,0.008077
xy,515,0.0474192157693527,0.071892959603516,1,0,0,NaN,NaN,0.00907
xy,516,0.0487611074860106,0.0650685339778349,1,0,0,NaN,NaN,0.009474
xy,517,0.0497296329642424,0.0590432332969313,1,0,0,NaN,NaN,0.008922
xy,518,0.0501381086141139,0.0548769291443989,1,0,0,NaN,NaN,0.009581
xy,519,0.0492766071376418,0.0642340347211964,1,0,0,NaN,NaN,0.010602
xy,520,0.0473516646300405,0.0840600867537548,1,0,0,NaN,NaN,0.010469
xy,521,0.0464264190400725,0.0894196586550007,1,0,0,NaN,NaN,0.009388
xy,522,0.0474369444544212,0.0962906514630509,1,0,0,NaN,NaN,0.009966
xy,523,0.0491179702803695,0.0994951794234467,1,0,0,NaN,NaN,0.009399
xy,524,0.0518723028590278,0.106134746583123,1,0,0,NaN,NaN,0.010222
xy,525,0.0571371529696808,0.134312004429624,1,0,0,NaN,NaN,0.009057
xy,526,0.0619576076788949,0.147866821933844,1,0,0,NaN,NaN,0.009622
xy,527,0.0659617638754649,0.144075656436156,1,0,0,NaN,NaN,0.009133
xy,528,0.0636808543404955,0.0937609844549157,1,0,0,NaN,NaN,0.008639
xy,529,0.0597818269193185,0.0624786155710812,1,0,0,NaN,NaN,0.007623
xy,530,0.0567589995734094,0.0646894075789942,1,0,0,NaN,NaN,0.008254
xy,531,0.0540805826931732,0.0646847779929479,1,0,0,NaN,NaN,0.007943
xy,532,0.0502456899598619,0.0792519241600603,1,0,0,NaN,NaN,0.008313
xy,533,0.0488098027120299,0.101288271586689,1,0,0,NaN,NaN,0.00846
xy,534,0.0489624649170447,0.103852330881233,1,0,0,NaN,NaN,0.008627
xy,535,0.0506144300502196,0.108523072416423,1,0,0,NaN,NaN,0.008702
xy,536,0.0526306005566427,0.119387188827984,1,0,0,NaN,NaN,0.007969
xy,537,0.0528808785411343,0.094457174810757,1,0,0,NaN,NaN,0.008616
xy,538,0.052479456502773,0.0885065142355631,1,0,0,NaN,NaN,0.008636
xy,539,0.0536410524109409,0.0977199835351927,1,0,0,NaN,NaN,0.008552
xy,540,0.0574047979558467,0.130878125754582,1,0,0,NaN,NaN,0.009739
xy,541,0.0591514240812177,0.125157739498367,1,0,0,NaN,NaN,0.008552
xy,542,0.0588522873377388,0.11120760447576,1,0,0,NaN,NaN,0.011702
xy,543,0.0585097090637401,0.119329028880069,1,0,0,NaN,NaN,0.008868
xy,544,0.0582495330779716,0.115379826410622,1,0,0,NaN,NaN,0.011151
xy,545,0.0584157084603285,0.112244492097427,1,0,0,NaN,NaN,0.009031
xy,546,0.0573553913616494,0.0982198103235749,1,0,0,NaN,NaN,0.008742
xy,547,0.0566761187404848,0.0989649561505473,1,0,0,NaN,NaN,0.009466
xy,548,0.0541947705623635,0.0746220452109523,1,0,0,NaN,NaN,0.008343
xy,549,0.0540115817814366,0.0958525488935415,1,0,0,NaN,NaN,0.009303
xy,550,0.0524119643636779,0.0827544268574652,1,0,0,NaN,NaN,0.009043
xy,551,0.049166158694905,0.0599486667059226,1,0,0,NaN,NaN,0.007764
xy,552,0.045646140540004,0.0558038591923482,1,0,0,NaN,NaN,0.009063
xy,553,0.0423994684582959,0.0506879145035137,1,0,0,NaN,NaN,0.00793
xy,554,0.0395706731210655,0.0507324728742665,1,0,0,NaN,NaN,0.007825
xy,555,0.037085012942225,0.0510019147514306,1,0,0,NaN,NaN,0.008506
xy,556,0.0364462833304716,0.0661415359374475,1,0,0,NaN,NaN,0.008066
xy,557,0.0374045810085374,0.0852396046765801,1,0,0,NaN,NaN,0.007657
xy,558,0.0407807117419005,0.106457980450264,1,0,0,NaN,NaN,0.008986
xy,559,0.0454520583029493,0.126069981569787,1,0,0,NaN,NaN,0.008216
xy,560,0.0506280062665531,0.146693579647243,1,0,0,NaN,NaN,0.009351
xy,561,0.0494584383770049,0.102195710387383,1,0,0,NaN,NaN,0.008699
xy,562,0.0481889579505733,0.096496643035515,1,0,0,NaN,NaN,0.00915
xy,563,0.0476221907061953,0.094766670667303,1,0,0,NaN,NaN,0.008442
xy,564,0.045498766653467,0.0767021217208912,1,0,0,NaN,NaN,0.008338
xy,565,0.0430669390986372,0.0692476244044633,1,0,0,NaN,NaN,0.008045
xy,566,0.0410072487897652,0.0829422662699767,1,0,0,NaN,NaN,0.00931
xy,567,0.0369356835573651,0.056929776420988,1,0,0,NaN,NaN,0.008529
xy,568,0.0354256416906717,0.0658434630390873,1,0,0,NaN,NaN,0.007704
xy,569,0.0331093847862538,0.0311069896129709,1,0,0,NaN,NaN,0.008198
xy,570,0.0316708401979927,0.0353909076984543,1,0,0,NaN,NaN,0.008188
xy,571,0.0314375174338939,0.0440399511157212,1,0,0,NaN,NaN,0.008364
xy,572,0.0344479993820821,0.0762202946663759,1,0,0,NaN,NaN,0.008351
xy,573,0.0389620973891821,0.0948049424838099,1,0,0,NaN,NaN,0.009263
xy,574,0.043669110884562,0.114146588801501,1,0,0,NaN,NaN,0.00932
xy,575,0.0470317637222266,0.11217770762343,1,0,0,NaN,NaN,0.009473
xy,576,0.0493117863685498,0.115301800539605,1,0,0,NaN,NaN,0.009495
xy,577,0.0489515492613741,0.101351250149236,1,0,0,NaN,NaN,0.009515
xy,578,0.0491806570840219,0.107105945069826,1,0,0,NaN,NaN,0.007989
xy,579,0.049966853778145,0.151939075024423,1,0,0,NaN,NaN,0.008827
xy,580,0.0500618183323406,0.118656094900642,1,0,0,NaN,NaN,0.008332
xy,581,0.0490521317010311,0.103442298916055,1,0,0,NaN,NaN,0.007632
xy,582,0.0453025080187416,0.0680136671873167,1,0,0,NaN,NaN,0.008799
xy,583,0.0428601964318441,0.0620442861571955,1,0,0,NaN,NaN,0.007389
xy,584,0.0413789977534693,0.0657098740251939,1,0,0,NaN,NaN,0.007094
xy,585,0.0402410821955463,0.0549059642842752,1,0,0,NaN,NaN,0.008174
xy,586,0.0380912050790247,0.0464409518257591,1,0,0,NaN,NaN,0.007216
xy,587,0.0383328538950657,0.0577272151146678,1,0,0,NaN,NaN,0.007656
xy,588,0.0409051267452644,0.0665996800842597,1,0,0,NaN,NaN,0.00927
xy,589,0.0441458258185402,0.0816853314321021,1,0,0,NaN,NaN,0.009011
xy,590,0.0454958259241498,0.0653792827852932,1,0,0,NaN,NaN,0.008092
xy,591,0.0452979411221128,0.0565471340041194,1,0,0,NaN,NaN,0.008035
xy,592,0.0458856448280467,0.0735859093427731,1,0,0,NaN,NaN,0.008934
xy,593,0.0476472091412805,0.0940879719472618,1,0,0,NaN,NaN,0.008918
xy,594,0.0471263676044366,0.0769255880467414,1,0,0,NaN,NaN,0.007748
xy,595,0.0476453560301187,0.0850429120761845,1,0,0,NaN,NaN,0.008793
xy,596,0.0402756857314288,0.0184891717065227,1,0,0,NaN,NaN,0.008995
xy,597,0.0356714829856269,0.0621818876891483,1,0,0,NaN,NaN,0.010176
xy,598,0.0432942006007919,0.0736423125000087,1,0,0,NaN,NaN,0.009603
xy,599,0.0504179211505672,0.0816137027789423,1,0,0,NaN,NaN,0.012128
xy,600,0.0554133687492322,0.0796807504069058,1,0,0,NaN,NaN,0.009271
xy,601,0.0535842184373453,0.216860799473439,1,0,0,NaN,NaN,0.009432
xy,602,0.054478316992424,0.175243542938263,1,0,0,NaN,NaN,0.009901
xy,603,0.0612947849585208,0.117327926278693,1,0,0,NaN,NaN,0.00811
xy,604,0.067562971819594,0.110451301808196,1,0,0,NaN,NaN,0.008413
xy,605,0.0752581450019737,0.123953101823518,1,0,0,NaN,NaN,0.008228
xy,606,0.0830949628462401,0.188630218480978,1,0,0,NaN,NaN,0.008572
xy,607,0.0888420790401565,0.18573484575756,1,0,0,NaN,NaN,0.007752
xy,608,0.0827495856833708,0.177425890044621,1,0,0,NaN,NaN,0.008191
xy,609,0.0799751926227219,0.168435425180122,1,0,0,NaN,NaN,0.01852
xy,610,0.0775452194041104,0.161243537989637,1,0,0,NaN,NaN,0.015339
xy,611,0.0763048032401087,0.154503581703913,1,0,0,NaN,NaN,0.017467
xy,612,0.0747609475454099,0.159025416501565,1,0,0,NaN,NaN,0.017587
xy,613,0.0733319756121846,0.13904207761314,1,0,0,NaN,NaN,0.016076
xy,614,0.0718878811550407,0.133529455940425,1,0,0,NaN,NaN,0.008331
xy,615,0.0730207621794566,0.144170106069548,1,0,0,NaN,NaN,0.008839
xy,616,0.0735647460356657,0.138605307666872,1,0,0,NaN,NaN,0.008436
xy,617,0.0780877832081436,0.163127930536952,1,0,0,NaN,NaN,0.008031
xy,618,0.0885845312979604,0.186138329189853,1,0,0,NaN,NaN,0.008926
xy,619,0.0986171144291074,0.189148175311243,1,0,0,NaN,NaN,0.008489
xy,620,0.10725391694877,0.202534780003304,1,0,0,NaN,NaN,0.020208
xy,621,0.116057671361606,0.211690035563645,1,0,0,NaN,NaN,0.018539
xy,622,0.12446674822011,0.22078353517686,1,0,0,NaN,NaN,0.0185
xy,623,0.133023785939475,0.228164861889202,1,0,0,NaN,NaN,0.017133
xy,624,0.133297378684732,0.211094046263011,1,0,0,NaN,NaN,0.017148
xy,625,0.135513277115489,0.21899875124095,1,0,0,NaN,NaN,0.016582
xy,626,0.135245955519723,0.194443899179262,1,0,0,NaN,NaN,0.01623
xy,627,0.133184303083714,0.186107278232145,1,0,0,NaN,NaN,0.01606
xy,628,0.126302804759867,0.192953324609757,1,0,0,NaN,NaN,0.016269
xy,629,0.120747658845443,0.230148686235423,1,0,0,NaN,NaN,0.015893
xy,630,0.114113437123509,0.184819626908823,1,0,0,NaN,NaN,0.019535
xy,631,0.109406693539583,0.185241863841303,1,0,0,NaN,NaN,0.017937
xy,632,0.102943607288686,0.151702134534317,1,0,0,NaN,NaN,0.017799
xy,633,0.0855683882392379,0.0173831930679125,1,0,0,NaN,NaN,0.01723
xy,634,0.0753007268498893,0.0499929457489649,1,0,0,NaN,NaN,0.013322
xy,635,0.0676534451727132,0.0668998559670503,1,0,0,NaN,NaN,0.01386
xy,636,0.0622604491402658,0.0951125857354495,1,0,0,NaN,NaN,0.007147
xy,637,0.0581389552942226,0.095855044281165,1,0,0,NaN,NaN,0.008186
xy,638,0.0559725916706776,0.113792667593472,1,0,0,NaN,NaN,0.007408
xy,639,0.0554877061745464,0.15466112934509,1,0,0,NaN,NaN,0.007582
xy,640,0.0550803232846005,0.162113833325043,1,0,0,NaN,NaN,0.00687
xy,641,0.0576418099131934,0.198745929372385,1,0,0,NaN,NaN,0.007999
xy,642,0.0511522854097359,0.162562341063575,1,0,0,NaN,NaN,0.006745
xy,643,0.0476048451791242,0.151684684482844,1,0,0,NaN,NaN,0.007135
xy,644,0.0429211895726009,0.133815659033756,1,0,0,NaN,NaN,0.006213
xy,645,0.0371758262030224,0.0992103856788226,1,0,0,NaN,NaN,0.007193
xy,646,0.0319717296356544,0.0798983710350767,1,0,0,NaN,NaN,0.006589
xy,647,0.0282272149471258,0.0735280017728911,1,0,0,NaN,NaN,0.006871
xy,648,0.0244070127749686,0.0599620820921286,1,0,0,NaN,NaN,0.006566
xy,649,0.0221185911303866,0.0646095927963643,1,0,0,NaN,NaN,0.006461
xy,650,0.0196137061526854,0.0663309397562755,1,0,0,NaN,NaN,0.006623
xy,651,0.0168161517972824,0.0406093957139262,1,0,0,NaN,NaN,0.005985
xy,652,0.013514849439994,0.03253764505994,1,0,0,NaN,NaN,0.006597
xy,653,0.0114811008039949,0.0316267819443962,1,0,0,NaN,NaN,0.012584
xy,654,0.00823052959899836,0.0403046907356638,1,0,0,NaN,NaN,0.012998
xy,655,0.00730735400774009,0.0553329930547381,1,0,0,NaN,NaN,0.013115
xy,656,0.007972225731169,0.0560038644591264,1,0,0,NaN,NaN,0.012701
xy,657,0.00873937192569353,0.0567685981844754,1,0,0,NaN,NaN,0.006427
xy,658,0.0104665017355626,0.0639331463124609,1,0,0,NaN,NaN,0.007094
xy,659,0.0112257011174818,0.0745361870693964,1,0,0,NaN,NaN,0.006748
xy,660,0.0104841382152062,0.036755952850916,1,0,0,NaN,NaN,0.00604
xy,661,0.0106831066000884,0.0413380554090333,1,0,0,NaN,NaN,0.0069
xy,662,0.0137210839170778,0.0659065914888442,1,0,0,NaN,NaN,0.006522
xy,663,0.0133682417038251,0.0358794440477008,1,0,0,NaN,NaN,0.007182
xy,664,0.0114453882731144,0.0426660907289993,1,0,0,NaN,NaN,0.006458
xy,665,0.0120852935532959,0.0648144274547135,1,0,0,NaN,NaN,0.007069
xy,666,0.0110161309195154,0.0650892300933845,1,0,0,NaN,NaN,0.007075
xy,667,0.0133943552974091,0.116148505124626,1,0,0,NaN,NaN,0.007833
xy,668,0.0155481299220791,0.0954665560411615,1,0,0,NaN,NaN,0.008175
xy,669,0.0163480852330376,0.0870072975696138,1,0,0,NaN,NaN,0.007966
xy,670,0.0117127712735387,0.0370879786375694,1,0,0,NaN,NaN,0.008156
xy,671,0.00535752724354163,0.0345927593818297,1,0,0,NaN,NaN,0.009203
