frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
377,37.5612628753703,per_frame_zero,1,0.319498617161461,0.117877131721787
378,37.6987032236749,per_frame_zero,1,0.116045724038143,0.0753289605788184
379,37.798488127237,per_frame_zero,1,0.0948917537796923,0.0481407898851143
380,37.8985689917164,per_frame_zero,1,0.0758607312691508,0.0420851760979057
381,38.0003321750665,per_frame_zero,1,0.107228549262237,0.0319487090757349
382,38.0985909681779,per_frame_zero,1,0.0380688057681007,0.0303616676555101
383,38.2000476376397,per_frame_zero,1,0.0395825761959726,0.0401656509964678
384,38.300033988532,per_frame_zero,1,0.0741573420457686,0.0445837205616535
385,38.3992672800992,per_frame_zero,1,0.0755845296423758,0.0507421380687809
386,38.4988344881197,per_frame_zero,1,0.0561546997853335,0.0594480025803144
387,38.5609849149953,per_frame_zero,1,0.070969920280019,0.0727591425877686
388,38.6986491454581,per_frame_zero,1,0.0784041406452821,0.0880642457750718
389,38.7989698805785,per_frame_zero,1,0.0677146295000829,0.0790531639551138
390,38.8995254184911,per_frame_zero,1,0.133573087550243,0.0754589893838137
391,38.9999573937177,per_frame_zero,1,0.0548954682140648,0.0785695887184651
392,39.0992190250103,per_frame_zero,1,0.0377586583172441,0.0825745391316805
393,39.1993958107624,per_frame_zero,1,0.0311625946437284,0.0851677309550095
394,39.2993107613298,per_frame_zero,1,0.0566523124050563,0.0876283581265975
395,39.399296401357,per_frame_zero,1,0.15199934122398,0.0845990174528996
396,39.4989845710075,per_frame_zero,1,0.110802190692889,0.0856298346815186
397,39.5784807171677,per_frame_zero,1,0.196585347928619,0.0683480168473099
398,39.698428267813,per_frame_zero,1,0.0661718925322108,0.0730854538825606
399,39.799483000221,per_frame_zero,1,0.0685244085076491,0.0727432209997801
400,39.8982357668935,per_frame_zero,1,0.0629575548704333,0.0793964616367736
401,39.9997002484649,per_frame_zero,1,0.0819188885299494,0.0885288798397039
402,40.1000122612575,per_frame_zero,1,0.0792856567331102,0.0973574499444337
403,40.1988582125177,per_frame_zero,1,0.0585915813865961,0.103090796371794
404,40.3009330483878,per_frame_zero,1,0.0817919899690232,0.112979377328757
405,40.3995461776868,per_frame_zero,1,0.0897497216065826,0.124299957062244
406,40.4991405493462,per_frame_zero,1,0.0772002948947469,0.126282773660667
407,40.5687307710655,per_frame_zero,1,0.237196680659051,0.126071012660674
408,40.6985928919385,per_frame_zero,1,0.0763563949885896,0.126400160005488
409,40.7999734349088,per_frame_zero,1,0.0782577219733833,0.106550070976149
410,40.9000411843915,per_frame_zero,1,0.0695943932578211,0.104874065238497
411,40.9993416695051,per_frame_zero,1,0.110532657659203,0.113960834542553
412,41.0982007422525,per_frame_zero,1,0.059070062259341,0.117234304936907
413,41.1995259636473,per_frame_zero,1,0.0404506237733649,0.109201900024901
414,41.2985737314713,per_frame_zero,1,0.0514784593980687,0.0910277006731299
415,41.3996573646203,per_frame_zero,1,0.0125909658999285,0.0774132506891507
416,41.4993124078776,per_frame_zero,1,0.0684331508948564,0.0686861550319927
417,41.5725847459657,per_frame_zero,1,0.187232675349132,0.0819296129419589
418,41.6769305002394,per_frame_zero,1,0.195251228081472,0.128391485975547
419,41.7989601987306,per_frame_zero,1,0.0727208164337433,0.114506994403784
420,41.898645328805,per_frame_zero,1,0.0259436171543733,0.0847841321140594
421,41.9991400780953,per_frame_zero,1,0.0421472706393842,0.0749420592804737
422,42.0997276382503,per_frame_zero,1,0.181106553673446,0.0848729934833598
423,42.2004494576628,per_frame_zero,1,0.0959404025438595,0.105363799029155
424,42.2976356598192,per_frame_zero,1,0.0997089464788069,0.0990956811998805
425,42.3992649644748,per_frame_zero,1,0.106738476633669,0.0969741082460422
426,42.4987089565882,per_frame_zero,1,0.0751016929584221,0.0868283815350445
427,42.5615488387411,per_frame_zero,1,0.443126618025223,0.0635660173091962
428,42.665525030427,per_frame_zero,1,0.3642929223854,0.157625059751418
429,42.7993088061374,per_frame_zero,1,0.146596421562568,0.139850781280991
430,42.9010317093464,per_frame_zero,1,0.166950624896269,0.056130407907555
431,42.9994349478671,per_frame_zero,1,0.0832488473593855,0.0115448807124387
432,43.0988763160773,per_frame_zero,1,0.0673928792777523,0.0239687250358422
433,43.1993036539893,per_frame_zero,1,0.0735746674961486,0.0429246643543287
434,43.2986050376973,per_frame_zero,1,0.0267115268558716,0.0533287284238695
435,43.3992229776453,per_frame_zero,1,0.0605966094566487,0.0637011256049686
436,43.4995482938127,per_frame_zero,1,0.0449074925716721,0.0596373547947837
437,43.5713860081609,per_frame_zero,1,0.349157393067265,0.0734412582866539
438,43.6560284469099,per_frame_zero,1,0.32288345062587,0.151291303681765
439,43.7995717329774,per_frame_zero,1,0.0342341725145346,0.164496541992567
440,43.8995169573367,per_frame_zero,1,0.0110685783875537,0.124332601296382
441,43.9991348030215,per_frame_zero,1,0.0607609189605113,0.101891787837904
442,44.0988875300339,per_frame_zero,1,0.067968782823309,0.0938873824160622
443,44.200368493701,per_frame_zero,1,0.0529278867739816,0.088843973916461
444,44.298872654932,per_frame_zero,1,0.0516771812677254,0.0880261836766247
445,44.3988424028222,per_frame_zero,1,0.0479372770604691,0.0870934063114733
446,44.4986702504271,per_frame_zero,1,0.0623381060745739,0.0868076108914444
447,44.5713845572675,per_frame_zero,1,0.347535878666798,0.0999735341507963
448,44.6971546704288,per_frame_zero,1,0.071074871692036,0.129776732621183
449,44.7993416485415,per_frame_zero,1,0.195040038387972,0.0933720250810543
450,44.8989881697888,per_frame_zero,1,0.0384918960227022,0.0745816830780579
451,44.9989662377236,per_frame_zero,1,0.00821083386389744,0.0608980130885565
452,45.099243627102,per_frame_zero,1,0.0153306887755791,0.0534404652167441
453,45.1991696056315,per_frame_zero,1,0.0172470760902718,0.0497150950113798
454,45.2988160954266,per_frame_zero,1,0.0150402020116686,0.0521439900683484
455,45.3991938251621,per_frame_zero,1,0.0475485865743764,0.0561121316174742
456,45.4997175312386,per_frame_zero,1,0.062698240260506,0.0566333382855778
457,45.5706545402016,per_frame_zero,1,0.159170884020939,0.0661060922916584
458,45.6970089140719,per_frame_zero,1,0.043562936762219,0.0912124939903851
459,45.7990609859302,per_frame_zero,1,0.055915413703148,0.078464319539129
460,45.8985917337318,per_frame_zero,1,0.0447235946311276,0.0669220174144125
461,45.9993801236556,per_frame_zero,1,0.0153321672480163,0.0641550988732381
462,46.0988179480404,per_frame_zero,1,0.0707896682615172,0.0522242246709699
463,46.2008238076742,per_frame_zero,1,0.0575142368971282,0.0474000233586616
464,46.2989809762131,per_frame_zero,1,0.127852051080919,0.0473629522062545
465,46.3992740251694,per_frame_zero,1,0.156164779356928,0.0616439063442447
466,46.4991616555609,per_frame_zero,1,0.151063774530006,0.0769654863399109
467,46.5604608436057,per_frame_zero,1,0.213741202618022,0.0530730989313675
468,46.6661931311791,per_frame_zero,1,0.078675579537026,0.0593338320089591
469,46.8005372471134,per_frame_zero,1,0.150072017228365,0.0522058845203611
470,46.89893059407,per_frame_zero,1,0.113111371322583,0.0621545041986338
471,46.9990247674024,per_frame_zero,1,0.0925504100550869,0.0679298818946039
472,47.0992528311,per_frame_zero,1,0.0649044437088439,0.0684952601508342
473,47.1989611330533,per_frame_zero,1,0.0485472888573962,0.0671003711375701
474,47.2991736639371,per_frame_zero,1,0.0211765580444707,0.0656465116010387
475,47.3998628237594,per_frame_zero,0,0.0497571608674151,0.0626877079630916
476,47.5001601766224,per_frame_zero,1,0.0936194177876803,0.0623269672133859
477,47.5700340080653,per_frame_zero,1,0.254862736779177,0.0574556399573344
478,47.6941253287072,per_frame_zero,1,0.00981303676559367,0.0788130316156967
479,47.7992478647193,per_frame_zero,1,0.0608771681442917,0.0552703175998565
480,47.8989636686457,per_frame_zero,1,0.06097837119786,0.0376945014611187
481,48.0001934677961,per_frame_zero,1,0.0689760690367344,0.034695608310612
482,48.1002101188866,per_frame_zero,1,0.0566541445238345,0.0437479949792095
483,48.1981679520654,per_frame_zero,1,0.0294047613530285,0.0515993292842407
484,48.2991115454239,per_frame_zero,1,0.0697306104241867,0.0602867353277524
485,48.3992323552026,per_frame_zero,1,0.114811721546781,0.0654834611037863
486,48.4991566129895,per_frame_zero,1,0.0853141378427383,0.0707369116137477
487,48.5757147140612,per_frame_zero,1,0.165469357029833,0.056438341562684
488,48.6941575107866,per_frame_zero,1,0.0586515853214397,0.0688607527839819
489,48.8005594383156,per_frame_zero,1,0.147102914085766,0.0591571358085005
490,48.899467297091,per_frame_zero,1,0.172188552561281,0.0742040153169571
491,48.9996350924061,per_frame_zero,1,0.175522041530708,0.0928594682515567
492,49.0994301248601,per_frame_zero,1,0.182361051322894,0.10445972379086
493,49.1995357825292,per_frame_zero,1,0.143845558110587,0.111195947467329
494,49.2995668940346,per_frame_zero,1,0.156759811508635,0.117628423865163
495,49.3997934370501,per_frame_zero,1,0.083233895228995,0.11653685832421
496,49.4987518024748,per_frame_zero,1,0.0320773333239822,0.097928471835536
497,49.5769273783192,per_frame_zero,1,0.15592663023587,0.0638284975932318
498,49.6971271483575,per_frame_zero,1,0.0273307994927546,0.0495527974680337
499,49.7993157133232,per_frame_zero,1,0.045503973066862,0.049573853402344
500,49.8989535382407,per_frame_zero,1,0.0179851945819708,0.0512319652957196
501,49.9994237705479,per_frame_zero,1,0.0621876692412444,0.0435983057616575
502,50.1006881382053,per_frame_zero,1,0.0507118271804195,0.0386441908605976
503,50.1995696732765,per_frame_zero,1,0.0422483643576709,0.0398629935515383
504,50.2988488594605,per_frame_zero,1,0.0547818043050297,0.046553122879057
505,50.3991617719817,per_frame_zero,1,0.0828992427317689,0.0543890374978554
506,50.4993304513121,per_frame_zero,1,0.0214177378220453,0.0551710661138619
507,50.5746425160732,per_frame_zero,1,0.32490267902753,0.0873820405897544
508,50.6968990170996,per_frame_zero,1,0.0405941365646572,0.121563878891766
509,50.7991500461447,per_frame_zero,1,0.0258550070806042,0.0857580201769267
510,50.8990740544883,per_frame_zero,1,0.0357450695624549,0.0615907511055193
511,50.9999291484904,per_frame_zero,1,0.0289710877270148,0.0562389589035769
512,51.0992138350507,per_frame_zero,1,0.0683391467111076,0.0618111796774561
513,51.1989948763151,per_frame_zero,1,0.0585913281925251,0.067778203413248
514,51.2985902434191,per_frame_zero,1,0.0400190752104443,0.0658001268166036
515,51.4006804557427,per_frame_zero,1,0.0173825616044981,0.05738326986734
516,51.4983873952632,per_frame_zero,1,0.0604850198301635,0.0529420806847988
517,51.5753778134832,per_frame_zero,1,0.304133896743586,0.0812475970820195
518,51.690737068418,per_frame_zero,1,0.140901161502845,0.129777467985235
519,51.7994788429122,per_frame_zero,1,0.0376169164070455,0.106960890760765
520,51.8994240506741,per_frame_zero,1,0.0681893087726065,0.068553168685307
521,51.9992190535013,per_frame_zero,1,0.036124748252704,0.0443762923398563
522,52.0993629544357,per_frame_zero,1,0.00754361966154145,0.0307463334617981
523,52.1994800802724,per_frame_zero,1,0.0188837267052624,0.0289214692267015
524,52.2992321351339,per_frame_zero,1,0.017082350003697,0.0295326007174778
525,52.3996719259987,per_frame_zero,1,0.0637436363403131,0.0410600240665658
526,52.4993632400018,per_frame_zero,1,0.0498877155082603,0.0505401788111093
527,52.5703268240511,per_frame_zero,1,0.274782065372992,0.0442102604311116
528,52.6531449407695,per_frame_zero,1,0.480406315009117,0.123496258030391
529,52.7991140862444,per_frame_zero,1,0.0305800159970264,0.156551245382593
530,52.8984451619902,per_frame_zero,1,0.0306074487830441,0.0990225474412054
531,52.9993659284473,per_frame_zero,1,0.050078516976518,0.0644949564666909
532,53.0988297505839,per_frame_zero,1,0.0295134762095149,0.0577347821925697
533,53.19934014237,per_frame_zero,1,0.0519425216666463,0.0601534865741271
534,53.2966383759718,per_frame_zero,1,0.0320058053612672,0.0629000075356597
535,53.399310705455,per_frame_zero,1,0.0729230818493636,0.0676748024122834
536,53.4988449488284,per_frame_zero,1,0.0597195193666222,0.0745528140362322
537,53.5714009557277,per_frame_zero,1,0.171323513360531,0.0665278150399626
538,53.6563677605773,per_frame_zero,1,0.381602123268799,0.0947894611996161
539,53.7995650308543,per_frame_zero,1,0.13459900735275,0.103928141460721
540,53.9001345545713,per_frame_zero,1,0.141096056991176,0.0682920021588966
541,54.0006735815472,per_frame_zero,1,0.165931589138066,0.07833712884351
542,54.0989732136717,per_frame_zero,1,0.0988760667328707,0.0957410679053428
543,54.2024824929537,per_frame_zero,1,0.214290023651892,0.115900965432493
544,54.3023329718728,per_frame_zero,1,0.21443685066146,0.14900301283634
545,54.4031751254088,per_frame_zero,1,0.229444814355065,0.177531134990773
546,54.5024467651195,per_frame_zero,1,0.237680474174088,0.197982718564043
547,54.560944034789,per_frame_zero,1,0.30005113384402,0.157472118092266
548,54.657257327942,per_frame_zero,1,0.265846399004784,0.0838880013003057
549,54.8040344928845,per_frame_zero,1,0.227053264946756,0.0915742184401956
550,54.9019410324047,per_frame_zero,1,0.271100698606522,0.126343793310931
551,55.0023555553177,per_frame_zero,1,0.197178996211514,0.16317432713748
552,55.1023940623464,per_frame_zero,1,0.168265183651729,0.175405231588565
553,55.2023120243513,per_frame_zero,1,0.110871747974262,0.165039565149905
554,55.3029381967544,per_frame_zero,1,0.0754149639504651,0.121066501132249
555,55.4030759462757,per_frame_zero,1,0.054275209751433,0.07917532618389
556,55.5018358339896,per_frame_zero,1,0.0645522956261428,0.0484320454115501
557,55.5744112093483,per_frame_zero,1,0.376141828879684,0.0256475920248267
558,55.6759469268214,per_frame_zero,1,0.336502932897861,0.132356158626504
559,55.8037775342905,per_frame_zero,1,0.0511409221072428,0.15145112043406
560,55.9036578415352,per_frame_zero,1,0.0720910007084422,0.121227690373798
561,56.0037294832802,per_frame_zero,1,0.0787577504700869,0.108447231659373
562,56.1044708488737,per_frame_zero,1,0.0769038462890269,0.103692550558175
563,56.2038901539304,per_frame_zero,1,0.0892985308820169,0.100687054511055
564,56.3038059301606,per_frame_zero,1,0.09642690624718,0.107038768648495
565,56.4036738239367,per_frame_zero,1,0.0678624534692894,0.112243448984282
566,56.5035187882958,per_frame_zero,1,0.0868594950155477,0.113222132641141
567,56.5619883070917,per_frame_zero,1,0.406343929673185,0.101295401290977
568,56.7028427008972,per_frame_zero,1,0.0895123074067428,0.127926152134107
569,56.8038137793348,per_frame_zero,1,0.0777676957608784,0.118734882269938
570,56.9032796854966,per_frame_zero,1,0.0796824126453223,0.0967907964087498
571,57.003167522104,per_frame_zero,1,0.0881455119459764,0.0876827633655122
572,57.1048921039725,per_frame_zero,1,0.095421264334002,0.0977537718682312
573,57.2048242099138,per_frame_zero,1,0.0477555810504978,0.0967344124072617
574,57.3057185611509,per_frame_zero,1,0.104392903446745,0.0886866375515406
575,57.4052772240714,per_frame_zero,1,0.105479412170121,0.0970289183848118
576,57.5046904247767,per_frame_zero,1,0.0764524475222309,0.104805835344791
577,57.5863296568825,per_frame_zero,1,0.18392752483157,0.0964032560599035
578,57.7049024482244,per_frame_zero,1,0.0693573330734863,0.101206688104162
579,57.8051168806727,per_frame_zero,1,0.0697836764563209,0.0903144237035058
580,57.9050888509451,per_frame_zero,1,0.0654076490354824,0.0739909984867846
581,58.0056137788136,per_frame_zero,1,0.152592382914722,0.0657511300152032
582,58.1063625636524,per_frame_zero,1,0.117700195995925,0.0726704304206622
583,58.204992840387,per_frame_zero,1,0.0598085923285297,0.0700442179930124
584,58.3048643904429,per_frame_zero,1,0.0795860703794719,0.0653709937960606
585,58.4051038819358,per_frame_zero,1,0.0367383265609629,0.0623551902319278
586,58.504506643918,per_frame_zero,1,0.044683084042413,0.0565697375807304
587,58.5629088673554,per_frame_zero,1,0.502099970328861,0.0467581156400472
588,58.7049920311474,per_frame_zero,1,0.0394788736380351,0.11491850600674
589,58.8050642423085,per_frame_zero,1,0.0523607848515091,0.0820790046611723
590,58.9046975396326,per_frame_zero,1,0.0518096328569779,0.0763931148151152
591,59.0051414102967,per_frame_zero,1,0.0632225053713618,0.0824318334249406
592,59.1047546834344,per_frame_zero,1,0.0620490702440607,0.0864198602418254
593,59.2050832609998,per_frame_zero,1,0.0845273104821449,0.09518880621037
594,59.305127427862,per_frame_zero,1,0.11266973219684,0.110953071454659
595,59.4058918200192,per_frame_zero,1,0.0967197158667083,0.122935448292062
596,59.5044039581,per_frame_zero,1,0.140165470506005,0.136186445410588
597,59.5742445975408,per_frame_zero,1,0.347804065556579,0.143622524776205
598,59.6872049307113,per_frame_zero,1,0.159173515309549,0.189454309285996
599,59.8050213976769,per_frame_zero,1,0.109246492556379,0.184936044879277
600,59.9053024831122,per_frame_zero,1,0.138571000442346,0.177586860856769
601,60.0056992478439,per_frame_zero,1,0.0791251195649276,0.17179059140246
