frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
307,30.5603932813421,per_frame_zero,1,0.575064923076906,0.145452149835867,0.575064923076906
308,30.6990027389524,per_frame_zero,1,0.100257568238054,0.220424995945593,0.100257568238054
309,30.798828320497,per_frame_zero,1,0.0875928103050863,0.191067058072526,0.0875928103050863
310,30.8983787559273,per_frame_zero,1,0.0758464682766965,0.17243687102698,0.0758464682766965
311,31.0000824587847,per_frame_zero,1,0.0337745836543693,0.155311772350676,0.0337745836543693
312,31.1009023920878,per_frame_zero,1,0.0304035337006451,0.128328310232753,0.0304035337006451
313,31.1991545385244,per_frame_zero,1,0.0146755401457235,0.108180892656925,0.0146755401457235
314,31.2976926116307,per_frame_zero,1,0.0511690226505069,0.104629320068979,0.0511690226505069
315,31.3997490370518,per_frame_zero,1,0.0303331350037528,0.101072258940015,0.0303331350037528
316,31.4988556409135,per_frame_zero,1,0.0323861758352272,0.0960311447386457,0.0323861758352272
317,31.5968870803714,per_frame_zero,1,0.0664352302767787,0.114407433848416,0.0664352302767787
318,31.6988402172246,per_frame_zero,1,0.00809112070085327,0.106066855384773,0.00809112070085327
319,31.7993234468358,per_frame_zero,1,0.0525237183912241,0.107812471025499,0.0525237183912241
320,31.8990710166597,per_frame_zero,1,0.0432619333120673,0.111098795540772,0.0432619333120673
321,31.9992580637886,per_frame_zero,1,0.151102782454155,0.137894903664557,0.151102782454155
322,32.0986343493233,per_frame_zero,1,0.0957930056617516,0.165398965075861,0.0957930056617516
323,32.1991762142793,per_frame_zero,1,0.0266952609116023,0.158824459847878,0.0266952609116023
324,32.2987881059623,per_frame_zero,0,NaN,0.142529085379935,0.018936018137113
325,32.3997934402424,per_frame_zero,0,NaN,0.133240187312045,0.0156984083240259
326,32.4989015464074,per_frame_zero,1,0.0182222756398651,0.126828801186731,0.0182222756398651
327,32.5975536069544,per_frame_zero,1,0.0748941018287781,0.140788663254279,0.0748941018287781
328,32.6988568770906,per_frame_zero,1,0.026967173834648,0.121970762170039,0.026967173834648
329,32.7996832626931,per_frame_zero,1,0.0497268880750855,0.119721020644681,0.0497268880750855
330,32.8993991848556,per_frame_zero,1,0.0442055186948582,0.122400115682296,0.0442055186948582
331,32.9997597782824,per_frame_zero,1,0.103620111815724,0.121471020926362,0.103620111815724
332,33.0996494832666,per_frame_zero,0,NaN,0.124858613775984,0.071425952790837
333,33.1995522041034,per_frame_zero,1,0.0561406008548437,0.128429526392624,0.0561406008548437
334,33.2988041845954,per_frame_zero,0,NaN,0.145583242201752,0.140988393976613
335,33.3987615973147,per_frame_zero,1,0.225724739580615,0.186316871893105,0.225724739580615
336,33.4990168370984,per_frame_zero,0,NaN,0.202243342108983,0.0964564933629275
337,33.5962506327756,per_frame_zero,1,0.0585299513624553,0.169032844965383,0.0585299513624553
338,33.7000605643727,per_frame_zero,1,0.0885322598415635,0.12265748338168,0.0885322598415635
339,33.7995468783943,per_frame_zero,1,0.0825079746624879,0.0988569380620562,0.0825079746624879
340,33.899379074124,per_frame_zero,1,0.133807996897533,0.0778789811964639,0.133807996897533
341,33.9990419320434,per_frame_zero,1,0.0851698229678315,0.0725216003245146,0.0851698229678315
342,34.0986411796294,per_frame_zero,1,0.0685201116925811,0.0849817886447555,0.0685201116925811
343,34.1992620505982,per_frame_zero,1,0.0581312732105625,0.0962831927680106,0.0581312732105625
344,34.2990470689109,per_frame_zero,1,0.0180048103402552,0.099554205437881,0.0180048103402552
345,34.4003676331704,per_frame_zero,1,0.0140351685898713,0.0967804211986155,0.0140351685898713
346,34.4991574848709,per_frame_zero,1,0.0289941986100863,0.0954694227345298,0.0289941986100863
347,34.5957467984219,per_frame_zero,0,NaN,0.0984403393873872,0.0283155507755809
348,34.7000180671417,per_frame_zero,0,NaN,0.106138725788368,0.0357457973481258
349,34.7996992366412,per_frame_zero,0,NaN,0.116916279196578,0.0477207430630003
350,34.899495464675,per_frame_zero,1,0.0608502707234104,0.12801293466339,0.0608502707234104
351,35.0005476486735,per_frame_zero,1,0.0650601599681406,0.137145748820459,0.0650601599681406
352,35.0990289220975,per_frame_zero,1,0.023114087262472,0.13717666456773,0.023114087262472
353,35.1991316944081,per_frame_zero,1,0.0216287013565586,0.131707262236075,0.0216287013565586
354,35.2992527478324,per_frame_zero,1,0.0591518760517652,0.134599048493928,0.0591518760517652
355,35.3997478665253,per_frame_zero,1,0.106276488137909,0.151848405700033,0.106276488137909
356,35.4991796933508,per_frame_zero,1,0.155917044574586,0.179580936771765,0.155917044574586
357,35.5776788608847,per_frame_zero,1,0.23118202952266,0.193356446150595,0.23118202952266
358,35.6997025522818,per_frame_zero,1,0.0655457412114325,0.159042081525481,0.0655457412114325
359,35.799583038252,per_frame_zero,1,0.129482896747027,0.101089216942257,0.129482896747027
360,35.8989801583563,per_frame_zero,1,0.0651705234955121,0.0627674905058864,0.0651705234955121
361,35.9990806148634,per_frame_zero,1,0.0469511911584203,0.0459166170229136,0.0469511911584203
362,36.0993495051508,per_frame_zero,1,0.0354162486196993,0.0410210647613626,0.0354162486196993
363,36.1998887243842,per_frame_zero,1,0.047956300815098,0.0382236583914913,0.047956300815098
364,36.2988146967983,per_frame_zero,1,0.0216230250832875,0.0383572868061518,0.0216230250832875
365,36.3991089064988,per_frame_zero,1,0.0193758456333587,0.0457647428998632,0.0193758456333587
366,36.4989486739095,per_frame_zero,1,0.0257255567475543,0.0555486963510395,0.0257255567475543
367,36.5713731708715,per_frame_zero,1,0.43011025424666,0.110326842431947,0.43011025424666
368,36.699321776856,per_frame_zero,1,0.0596560446059992,0.158126755600282,0.0596560446059992
369,36.7997252535552,per_frame_zero,1,0.0705068273968698,0.135293167559694,0.0705068273968698
370,36.8992586789246,per_frame_zero,1,0.0679664560845737,0.128754476335985,0.0679664560845737
371,37.0009613030237,per_frame_zero,1,0.0941001375524025,0.132296021631781,0.0941001375524025
372,37.0991921823707,per_frame_zero,1,0.0915788580341778,0.144736602608355,0.0915788580341778
373,37.1993993249576,per_frame_zero,1,0.118826822216544,0.14627962408854,0.118826822216544
374,37.2985055870307,per_frame_zero,1,0.129918057916736,0.142365615756871,0.129918057916736
375,37.3990852983414,per_frame_zero,1,0.16598824982167,0.143481198322022,0.16598824982167
376,37.4998063071792,per_frame_zero,1,0.124215849712161,0.147354001712822,0.124215849712161
377,37.5612628753703,per_frame_zero,1,0.319498617161461,0.117876950913162,0.319498617161461
378,37.6987032236749,per_frame_zero,1,0.116045724038143,0.0753287706632902,0.116045724038143
379,37.798488127237,per_frame_zero,1,0.0948917537796923,0.0481406600446182,0.0948917537796923
380,37.8985689917164,per_frame_zero,1,0.0758607312691508,0.0420850917019353,0.0758607312691508
381,38.0003321750665,per_frame_zero,1,0.107228549262237,0.0319486539806774,0.107228549262237
382,38.0985909681779,per_frame_zero,1,0.0380688057681007,0.030361625156958,0.0380688057681007
383,38.2000476376397,per_frame_zero,1,0.0395825761959726,0.0401656179106229,0.0395825761959726
384,38.300033988532,per_frame_zero,1,0.0741573420457686,0.0445836955703524,0.0741573420457686
385,38.3992672800992,per_frame_zero,1,0.0755845296423758,0.0507421222444412,0.0755845296423758
386,38.4988344881197,per_frame_zero,1,0.0561546997853335,0.0594479923293711,0.0561546997853335
387,38.5609849149953,per_frame_zero,1,0.070969920280019,0.0727591338102337,0.070969920280019
388,38.6986491454581,per_frame_zero,1,0.0784041406452821,0.0880642399269151,0.0784041406452821
389,38.7989698805785,per_frame_zero,1,0.0677146295000829,0.0790531601107437,0.0677146295000829
390,38.8995254184911,per_frame_zero,1,0.133573087550243,0.075458986754799,0.133573087550243
391,38.9999573937177,per_frame_zero,1,0.0548954682140648,0.0785695868689084,0.0548954682140648
392,39.0992190250103,per_frame_zero,1,0.0377586583172441,0.0825745377123206,0.0377586583172441
393,39.1993958107624,per_frame_zero,1,0.0311625946437284,0.085167729908038,0.0311625946437284
394,39.2993107613298,per_frame_zero,1,0.0566523124050563,0.0876283573189594,0.0566523124050563
395,39.399296401357,per_frame_zero,1,0.15199934122398,0.0845990169918596,0.15199934122398
396,39.4989845710075,per_frame_zero,1,0.110802190692889,0.0856298343639381,0.110802190692889
397,39.5784807171677,per_frame_zero,1,0.196585347928619,0.0683480164980701,0.196585347928619
398,39.698428267813,per_frame_zero,1,0.0661718925322108,0.0730854537299325,0.0661718925322108
399,39.799483000221,per_frame_zero,1,0.0685244085076491,0.0727432208861332,0.0685244085076491
400,39.8982357668935,per_frame_zero,1,0.0629575548704333,0.0793964615786969,0.0629575548704333
401,39.9997002484649,per_frame_zero,1,0.0819188885299494,0.0885288797815279,0.0819188885299494
402,40.1000122612575,per_frame_zero,1,0.0792856567331102,0.0973574499444337,0.0792856567331102
403,40.1988582125177,per_frame_zero,1,0.0585915813865961,0.103090796371794,0.0585915813865961
404,40.3009330483878,per_frame_zero,1,0.0817919899690232,0.112979377328757,0.0817919899690232
405,40.3995461776868,per_frame_zero,1,0.0897497216065826,0.124299957062244,0.0897497216065826
406,40.4991405493462,per_frame_zero,1,0.0772002948947469,0.126282773660667,0.0772002948947469
407,40.5687307710655,per_frame_zero,1,0.237196680659051,0.126071012660674,0.237196680659051
408,40.6985928919385,per_frame_zero,1,0.0763563949885896,0.126400160005488,0.0763563949885896
409,40.7999734349088,per_frame_zero,1,0.0782577219733833,0.106550070976149,0.0782577219733833
410,40.9000411843915,per_frame_zero,1,0.0695943932578211,0.104874065238497,0.0695943932578211
411,40.9993416695051,per_frame_zero,1,0.110532657659203,0.113960834542553,0.110532657659203
412,41.0982007422525,per_frame_zero,1,0.059070062259341,0.117234304936907,0.059070062259341
413,41.1995259636473,per_frame_zero,1,0.0404506237733649,0.109201900024901,0.0404506237733649
414,41.2985737314713,per_frame_zero,1,0.0514784593980687,0.0910277006731299,0.0514784593980687
415,41.3996573646203,per_frame_zero,1,0.0125909658999285,0.0774132506891507,0.0125909658999285
416,41.4993124078776,per_frame_zero,1,0.0684331508948564,0.0686861550319927,0.0684331508948564
417,41.5725847459657,per_frame_zero,1,0.187232675349132,0.0819296129419589,0.187232675349132
418,41.6769305002394,per_frame_zero,1,0.195251228081472,0.128391485975547,0.195251228081472
419,41.7989601987306,per_frame_zero,1,0.0727208164337433,0.114506994403784,0.0727208164337433
420,41.898645328805,per_frame_zero,1,0.0259436171543733,0.0847841321140594,0.0259436171543733
421,41.9991400780953,per_frame_zero,1,0.0421472706393842,0.0749420592804737,0.0421472706393842
422,42.0997276382503,per_frame_zero,1,0.181106553673446,0.0848729934833598,0.181106553673446
423,42.2004494576628,per_frame_zero,1,0.0959404025438595,0.105363799029155,0.0959404025438595
424,42.2976356598192,per_frame_zero,1,0.0997089464788069,0.0990956811998805,0.0997089464788069
425,42.3992649644748,per_frame_zero,1,0.106738476633669,0.0969741082460422,0.106738476633669
426,42.4987089565882,per_frame_zero,1,0.0751016929584221,0.0868283815350445,0.0751016929584221
427,42.5615488387411,per_frame_zero,1,0.443126618025223,0.0635660173091962,0.443126618025223
428,42.665525030427,per_frame_zero,1,0.3642929223854,0.157625059751418,0.3642929223854
429,42.7993088061374,per_frame_zero,1,0.146596421562568,0.139850781280991,0.146596421562568
430,42.9010317093464,per_frame_zero,1,0.166950624896269,0.056130407907555,0.166950624896269
431,42.9994349478671,per_frame_zero,1,0.0832488473593855,0.0115448807124387,0.0832488473593855
432,43.0988763160773,per_frame_zero,1,0.0673928792777523,0.0239687250358422,0.0673928792777523
433,43.1993036539893,per_frame_zero,1,0.0735746674961486,0.0429246643543287,0.0735746674961486
434,43.2986050376973,per_frame_zero,1,0.0267115268558716,0.0533287284238695,0.0267115268558716
435,43.3992229776453,per_frame_zero,1,0.0605966094566487,0.0637011256049686,0.0605966094566487
436,43.4995482938127,per_frame_zero,1,0.0449074925716721,0.0596373547947837,0.0449074925716721
437,43.5713860081609,per_frame_zero,1,0.349157393067265,0.0734412582866539,0.349157393067265
438,43.6560284469099,per_frame_zero,1,0.32288345062587,0.151291303681765,0.32288345062587
439,43.7995717329774,per_frame_zero,1,0.0342341725145346,0.164496541992567,0.0342341725145346
440,43.8995169573367,per_frame_zero,1,0.0110685783875537,0.124332601296382,0.0110685783875537
441,43.9991348030215,per_frame_zero,1,0.0607609189605113,0.101891787837904,0.0607609189605113
442,44.0988875300339,per_frame_zero,1,0.067968782823309,0.0938873824160622,0.067968782823309
443,44.200368493701,per_frame_zero,1,0.0529278867739816,0.088843973916461,0.0529278867739816
444,44.298872654932,per_frame_zero,1,0.0516771812677254,0.0880261836766247,0.0516771812677254
445,44.3988424028222,per_frame_zero,1,0.0479372770604691,0.0870934063114733,0.0479372770604691
446,44.4986702504271,per_frame_zero,1,0.0623381060745739,0.0868076108914444,0.0623381060745739
447,44.5713845572675,per_frame_zero,1,0.347535878666798,0.0999735341507963,0.347535878666798
448,44.6971546704288,per_frame_zero,1,0.071074871692036,0.129776732621183,0.071074871692036
449,44.7993416485415,per_frame_zero,1,0.195040038387972,0.0933720250810543,0.195040038387972
450,44.8989881697888,per_frame_zero,1,0.0384918960227022,0.0745816830780579,0.0384918960227022
451,44.9989662377236,per_frame_zero,1,0.00821083386389744,0.0608980130885565,0.00821083386389744
452,45.099243627102,per_frame_zero,1,0.0153306887755791,0.0534404652167441,0.0153306887755791
453,45.1991696056315,per_frame_zero,1,0.0172470760902718,0.0497150950113798,0.0172470760902718
454,45.2988160954266,per_frame_zero,1,0.0150402020116686,0.0521439900683484,0.0150402020116686
455,45.3991938251621,per_frame_zero,1,0.0475485865743764,0.0561121316174742,0.0475485865743764
456,45.4997175312386,per_frame_zero,1,0.062698240260506,0.0566333382855778,0.062698240260506
457,45.5706545402016,per_frame_zero,1,0.159170884020939,0.0661060922916584,0.159170884020939
458,45.6970089140719,per_frame_zero,1,0.043562936762219,0.0912124939903851,0.043562936762219
459,45.7990609859302,per_frame_zero,1,0.055915413703148,0.078464319539129,0.055915413703148
460,45.8985917337318,per_frame_zero,1,0.0447235946311276,0.0669220174144125,0.0447235946311276
461,45.9993801236556,per_frame_zero,1,0.0153321672480163,0.0641550988732381,0.0153321672480163
462,46.0988179480404,per_frame_zero,1,0.0707896682615172,0.0522242246709699,0.0707896682615172
463,46.2008238076742,per_frame_zero,1,0.0575142368971282,0.0474000233586616,0.0575142368971282
464,46.2989809762131,per_frame_zero,1,0.127852051080919,0.0473629522062545,0.127852051080919
465,46.3992740251694,per_frame_zero,1,0.156164779356928,0.0616439063442447,0.156164779356928
466,46.4991616555609,per_frame_zero,1,0.151063774530006,0.0769654863399109,0.151063774530006
467,46.5604608436057,per_frame_zero,1,0.213741202618022,0.0530730989313675,0.213741202618022
468,46.6661931311791,per_frame_zero,1,0.078675579537026,0.0593338320089591,0.078675579537026
469,46.8005372471134,per_frame_zero,1,0.150072017228365,0.0522058845203611,0.150072017228365
470,46.89893059407,per_frame_zero,1,0.113111371322583,0.0621545041986338,0.113111371322583
471,46.9990247674024,per_frame_zero,1,0.0925504100550869,0.0679298818946039,0.0925504100550869
472,47.0992528311,per_frame_zero,1,0.0649044437088439,0.0684952601508342,0.0649044437088439
473,47.1989611330533,per_frame_zero,1,0.0485472888573962,0.0671003711375701,0.0485472888573962
474,47.2991736639371,per_frame_zero,1,0.0211765580444707,0.0656465116010387,0.0211765580444707
475,47.3998628237594,per_frame_zero,0,NaN,0.0626877079630916,0.0497571608674151
476,47.5001601766224,per_frame_zero,1,0.0936194177876803,0.0623269672133859,0.0936194177876803
477,47.5700340080653,per_frame_zero,1,0.254862736779177,0.0574556399573344,0.254862736779177
478,47.6941253287072,per_frame_zero,1,0.00981303676559367,0.0788130316156967,0.00981303676559367
479,47.7992478647193,per_frame_zero,1,0.0608771681442917,0.0552703175998565,0.0608771681442917
480,47.8989636686457,per_frame_zero,1,0.06097837119786,0.0376945014611187,0.06097837119786
481,48.0001934677961,per_frame_zero,1,0.0689760690367344,0.034695608310612,0.0689760690367344
482,48.1002101188866,per_frame_zero,1,0.0566541445238345,0.0437479949792095,0.0566541445238345
483,48.1981679520654,per_frame_zero,1,0.0294047613530285,0.0515993292842407,0.0294047613530285
484,48.2991115454239,per_frame_zero,1,0.0697306104241867,0.0602867353277524,0.0697306104241867
485,48.3992323552026,per_frame_zero,1,0.114811721546781,0.0654834611037863,0.114811721546781
486,48.4991566129895,per_frame_zero,1,0.0853141378427383,0.0707369116137477,0.0853141378427383
